Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT12C10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C10/assembliesAndAnnotations/GW821-FHT12C10.1/GW821-FHT12C10.gbff
GW821-FHT12B03	2023-09-12	Genome	GW821-FHT12B03/assembliesAndAnnotations/GW821-FHT12B03.1/GW821-FHT12B03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/574/1
GW821-FHT12B03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12B03/assembliesAndAnnotations/GW821-FHT12B03.1/GW821-FHT12B03.gbff
FW305-107	2023-09-11	Genome	FW305-107/assembliesAndAnnotations/FW305-107.1/FW305-107.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/384/1
FW305-107	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW305-107/assembliesAndAnnotations/FW305-107.1/FW305-107.gbff
GW821-FHT12D01	2023-09-12	Genome	GW821-FHT12D01/assembliesAndAnnotations/GW821-FHT12D01.1/GW821-FHT12D01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/548/1
GW821-FHT12D01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D01/assembliesAndAnnotations/GW821-FHT12D01.1/GW821-FHT12D01.gbff
FW301-JW63	2023-09-11	Genome	FW301-JW63/assembliesAndAnnotations/FW301-JW63.3/FW301-JW63.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/410/1
FW301-JW63	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW301-JW63/assembliesAndAnnotations/FW301-JW63.3/FW301-JW63.gbff
GW821-FHT10C01	2023-09-11	Genome	GW821-FHT10C01/assembliesAndAnnotations/GW821-FHT10C01.1/GW821-FHT10C01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/300/1
GW821-FHT10C01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10C01/assembliesAndAnnotations/GW821-FHT10C01.1/GW821-FHT10C01.gbff
GW821-FHT12G09	2023-09-12	Genome	GW821-FHT12G09/assembliesAndAnnotations/GW821-FHT12G09.1/GW821-FHT12G09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/616/1
GW821-FHT12G09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12G09/assembliesAndAnnotations/GW821-FHT12G09.1/GW821-FHT12G09.gbff
GW821-FHT10F11	2023-09-11	Genome	GW821-FHT10F11/assembliesAndAnnotations/GW821-FHT10F11.1/GW821-FHT10F11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/416/1
GW821-FHT10F11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F11/assembliesAndAnnotations/GW821-FHT10F11.1/GW821-FHT10F11.gbff
GW821-FHT10E01	2023-09-11	Genome	GW821-FHT10E01/assembliesAndAnnotations/GW821-FHT10E01.1/GW821-FHT10E01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/302/1
GW821-FHT10E01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E01/assembliesAndAnnotations/GW821-FHT10E01.1/GW821-FHT10E01.gbff
GW821-FHT10A02	2023-09-11	Genome	GW821-FHT10A02/assembliesAndAnnotations/GW821-FHT10A02.1/GW821-FHT10A02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/308/1
GW821-FHT10A02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A02/assembliesAndAnnotations/GW821-FHT10A02.1/GW821-FHT10A02.gbff
GW821-FHT12D05	2023-09-12	Genome	GW821-FHT12D05/assembliesAndAnnotations/GW821-FHT12D05.1/GW821-FHT12D05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/592/1
GW821-FHT12D05	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D05/assembliesAndAnnotations/GW821-FHT12D05.1/GW821-FHT12D05.gbff
GW821-FHT12G04	2023-09-12	Genome	GW821-FHT12G04/assembliesAndAnnotations/GW821-FHT12G04.1/GW821-FHT12G04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/588/1
GW821-FHT12G04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12G04/assembliesAndAnnotations/GW821-FHT12G04.1/GW821-FHT12G04.gbff
GW821-FHT12C01	2023-09-12	Genome	GW821-FHT12C01/assembliesAndAnnotations/GW821-FHT12C01.1/GW821-FHT12C01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/546/1
GW821-FHT12C01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C01/assembliesAndAnnotations/GW821-FHT12C01.1/GW821-FHT12C01.gbff
GW821-FHT10E12	2023-09-11	Genome	GW821-FHT10E12/assembliesAndAnnotations/GW821-FHT10E12.1/GW821-FHT10E12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/424/1
GW821-FHT10E12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E12/assembliesAndAnnotations/GW821-FHT10E12.1/GW821-FHT10E12.gbff
FW101-FHT12H10	2023-09-12	Genome	FW101-FHT12H10/assembliesAndAnnotations/FW101-FHT12H10.1/FW101-FHT12H10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/630/1
FW101-FHT12H10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW101-FHT12H10/assembliesAndAnnotations/FW101-FHT12H10.1/FW101-FHT12H10.gbff
GW821-FHT12A04	2023-09-12	Genome	GW821-FHT12A04/assembliesAndAnnotations/GW821-FHT12A04.1/GW821-FHT12A04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/584/1
GW821-FHT12A04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A04/assembliesAndAnnotations/GW821-FHT12A04.1/GW821-FHT12A04.gbff
GW821-FHT10D02	2023-09-11	Genome	GW821-FHT10D02/assembliesAndAnnotations/GW821-FHT10D02.1/GW821-FHT10D02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/314/1
GW821-FHT10D02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10D02/assembliesAndAnnotations/GW821-FHT10D02.1/GW821-FHT10D02.gbff
GW821-FHT10F04	2023-09-11	Genome	GW821-FHT10F04/assembliesAndAnnotations/GW821-FHT10F04.1/GW821-FHT10F04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/344/1
GW821-FHT10F04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F04/assembliesAndAnnotations/GW821-FHT10F04.1/GW821-FHT10F04.gbff
GW821-FHT12C12	2023-09-12	Genome	GW821-FHT12C12/assembliesAndAnnotations/GW821-FHT12C12.1/GW821-FHT12C12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/644/1
GW821-FHT12C12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C12/assembliesAndAnnotations/GW821-FHT12C12.1/GW821-FHT12C12.gbff
GW821-FHT12B10	2023-09-12	Genome	GW821-FHT12B10/assembliesAndAnnotations/GW821-FHT12B10.1/GW821-FHT12B10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/622/1
GW821-FHT12B10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12B10/assembliesAndAnnotations/GW821-FHT12B10.1/GW821-FHT12B10.gbff
GW821-FHT12A10	2023-09-12	Genome	GW821-FHT12A10/assembliesAndAnnotations/GW821-FHT12A10.1/GW821-FHT12A10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/620/1
GW821-FHT12A10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A10/assembliesAndAnnotations/GW821-FHT12A10.1/GW821-FHT12A10.gbff
GW821-FHT10A04	2023-09-11	Genome	GW821-FHT10A04/assembliesAndAnnotations/GW821-FHT10A04.1/GW821-FHT10A04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/336/1
GW821-FHT10A04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A04/assembliesAndAnnotations/GW821-FHT10A04.1/GW821-FHT10A04.gbff
GW821-FHT10A11	2023-09-11	Genome	GW821-FHT10A11/assembliesAndAnnotations/GW821-FHT10A11.1/GW821-FHT10A11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/412/1
GW821-FHT10A11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A11/assembliesAndAnnotations/GW821-FHT10A11.1/GW821-FHT10A11.gbff
GW821-FHT12A05	2023-09-12	Genome	GW821-FHT12A05/assembliesAndAnnotations/GW821-FHT12A05.1/GW821-FHT12A05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/590/1
GW821-FHT12A05	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A05/assembliesAndAnnotations/GW821-FHT12A05.1/GW821-FHT12A05.gbff
GW821-FHT12E01	2023-09-12	Genome	GW821-FHT12E01/assembliesAndAnnotations/GW821-FHT12E01.1/GW821-FHT12E01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/552/1
GW821-FHT12E01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12E01/assembliesAndAnnotations/GW821-FHT12E01.1/GW821-FHT12E01.gbff
GW821-FHT10D09	2023-09-11	Genome	GW821-FHT10D09/assembliesAndAnnotations/GW821-FHT10D09.1/GW821-FHT10D09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/394/1
GW821-FHT10D09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10D09/assembliesAndAnnotations/GW821-FHT10D09.1/GW821-FHT10D09.gbff
GW821-FHT10E03	2023-09-11	Genome	GW821-FHT10E03/assembliesAndAnnotations/GW821-FHT10E03.1/GW821-FHT10E03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/330/1
GW821-FHT10E03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E03/assembliesAndAnnotations/GW821-FHT10E03.1/GW821-FHT10E03.gbff
GW821-FHT10E07	2023-09-11	Genome	GW821-FHT10E07/assembliesAndAnnotations/GW821-FHT10E07.1/GW821-FHT10E07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/370/1
GW821-FHT10E07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E07/assembliesAndAnnotations/GW821-FHT10E07.1/GW821-FHT10E07.gbff
FW106-PBR-R2A-1-10	2023-09-11	Genome	FW106-PBR-R2A-1-10/assembliesAndAnnotations/FW106-PBR-R2A-1-10.1/FW106-PBR-R2A-1-10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/418/1
FW106-PBR-R2A-1-10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW106-PBR-R2A-1-10/assembliesAndAnnotations/FW106-PBR-R2A-1-10.1/FW106-PBR-R2A-1-10.gbff
GW821-FHT10B07	2023-09-11	Genome	GW821-FHT10B07/assembliesAndAnnotations/GW821-FHT10B07.1/GW821-FHT10B07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/366/1
GW821-FHT10B07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B07/assembliesAndAnnotations/GW821-FHT10B07.1/GW821-FHT10B07.gbff
GW821-FHT12F04	2023-09-12	Genome	GW821-FHT12F04/assembliesAndAnnotations/GW821-FHT12F04.1/GW821-FHT12F04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/586/1
GW821-FHT12F04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F04/assembliesAndAnnotations/GW821-FHT12F04.1/GW821-FHT12F04.gbff
GW821-FHT10B10	2023-09-11	Genome	GW821-FHT10B10/assembliesAndAnnotations/GW821-FHT10B10.1/GW821-FHT10B10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/404/1
GW821-FHT10B10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B10/assembliesAndAnnotations/GW821-FHT10B10.1/GW821-FHT10B10.gbff
GW821-FHT12A07	2023-09-12	Genome	GW821-FHT12A07/assembliesAndAnnotations/GW821-FHT12A07.1/GW821-FHT12A07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/600/1
GW821-FHT12A07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12A07/assembliesAndAnnotations/GW821-FHT12A07.1/GW821-FHT12A07.gbff
GW821-FHT10F02	2023-09-11	Genome	GW821-FHT10F02/assembliesAndAnnotations/GW821-FHT10F02.1/GW821-FHT10F02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/318/1
GW821-FHT10F02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F02/assembliesAndAnnotations/GW821-FHT10F02.1/GW821-FHT10F02.gbff
FW305-3-2-15-E-LB1	2023-09-12	Genome	FW305-3-2-15-E-LB1/assembliesAndAnnotations/FW305-3-2-15-E-LB1.3/FW305-3-2-15-E-LB1.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/654/1
FW305-3-2-15-E-LB1	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW305-3-2-15-E-LB1/assembliesAndAnnotations/FW305-3-2-15-E-LB1.3/FW305-3-2-15-E-LB1.gbff
GW821-FHT10D12	2023-09-11	Genome	GW821-FHT10D12/assembliesAndAnnotations/GW821-FHT10D12.1/GW821-FHT10D12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/428/1
GW821-FHT10D12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10D12/assembliesAndAnnotations/GW821-FHT10D12.1/GW821-FHT10D12.gbff
GW821-FHT10C09	2023-09-11	Genome	GW821-FHT10C09/assembliesAndAnnotations/GW821-FHT10C09.1/GW821-FHT10C09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/390/1
GW821-FHT10C09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10C09/assembliesAndAnnotations/GW821-FHT10C09.1/GW821-FHT10C09.gbff
GW821-FHT10B03	2023-09-11	Genome	GW821-FHT10B03/assembliesAndAnnotations/GW821-FHT10B03.1/GW821-FHT10B03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/326/1
GW821-FHT10B03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B03/assembliesAndAnnotations/GW821-FHT10B03.1/GW821-FHT10B03.gbff
FW306-1C-G01B	2023-09-12	Genome	FW306-1C-G01B/assembliesAndAnnotations/FW306-1C-G01B.3/FW306-1C-G01B.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/660/1
FW306-1C-G01B	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW306-1C-G01B/assembliesAndAnnotations/FW306-1C-G01B.3/FW306-1C-G01B.gbff
GW821-FHT12G02	2023-09-12	Genome	GW821-FHT12G02/assembliesAndAnnotations/GW821-FHT12G02.1/GW821-FHT12G02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/568/1
GW821-FHT12G02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12G02/assembliesAndAnnotations/GW821-FHT12G02.1/GW821-FHT12G02.gbff
GW821-FHT12F09	2023-09-12	Genome	GW821-FHT12F09/assembliesAndAnnotations/GW821-FHT12F09.1/GW821-FHT12F09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/614/1
GW821-FHT12F09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F09/assembliesAndAnnotations/GW821-FHT12F09.1/GW821-FHT12F09.gbff
FW507-F4	2023-09-12	Genome	FW507-F4/assembliesAndAnnotations/FW507-F4.1/FW507-F4.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/658/1
FW507-F4	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW507-F4/assembliesAndAnnotations/FW507-F4.1/FW507-F4.gbff
GW456-E5	2023-09-12	Genome	GW456-E5/assembliesAndAnnotations/GW456-E5.3/GW456-E5.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/662/1
GW456-E5	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW456-E5/assembliesAndAnnotations/GW456-E5.3/GW456-E5.gbff
GW821-FHT10C12	2023-09-11	Genome	GW821-FHT10C12/assembliesAndAnnotations/GW821-FHT10C12.1/GW821-FHT10C12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/422/1
GW821-FHT10C12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10C12/assembliesAndAnnotations/GW821-FHT10C12.1/GW821-FHT10C12.gbff
FW101-FHT12H11	2023-09-12	Genome	FW101-FHT12H11/assembliesAndAnnotations/FW101-FHT12H11.1/FW101-FHT12H11.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/640/1
FW101-FHT12H11	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	FW101-FHT12H11/assembliesAndAnnotations/FW101-FHT12H11.1/FW101-FHT12H11.gbff
GW821-FHT10B04	2023-09-11	Genome	GW821-FHT10B04/assembliesAndAnnotations/GW821-FHT10B04.1/GW821-FHT10B04.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/338/1
GW821-FHT10B04	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B04/assembliesAndAnnotations/GW821-FHT10B04.1/GW821-FHT10B04.gbff
GW821-FHT10A10	2023-09-11	Genome	GW821-FHT10A10/assembliesAndAnnotations/GW821-FHT10A10.1/GW821-FHT10A10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/402/1
GW821-FHT10A10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10A10/assembliesAndAnnotations/GW821-FHT10A10.1/GW821-FHT10A10.gbff
GW101-3F08	2023-09-12	Genome	GW101-3F08/assembliesAndAnnotations/GW101-3F08.1/GW101-3F08.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/664/1
GW101-3F08	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW101-3F08/assembliesAndAnnotations/GW101-3F08.1/GW101-3F08.gbff
GW821-FHT12C02	2023-09-12	Genome	GW821-FHT12C02/assembliesAndAnnotations/GW821-FHT12C02.1/GW821-FHT12C02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/560/1
GW821-FHT12C02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C02/assembliesAndAnnotations/GW821-FHT12C02.1/GW821-FHT12C02.gbff
GW821-FHT12F01	2023-09-12	Genome	GW821-FHT12F01/assembliesAndAnnotations/GW821-FHT12F01.1/GW821-FHT12F01.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/554/1
GW821-FHT12F01	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F01/assembliesAndAnnotations/GW821-FHT12F01.1/GW821-FHT12F01.gbff
GW821-FHT12D12	2023-09-12	Genome	GW821-FHT12D12/assembliesAndAnnotations/GW821-FHT12D12.1/GW821-FHT12D12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/646/1
GW821-FHT12D12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D12/assembliesAndAnnotations/GW821-FHT12D12.1/GW821-FHT12D12.gbff
EB106-04-02-XG92	2023-09-11	Genome	EB106-04-02-XG92/assembliesAndAnnotations/EB106-04-02-XG92.1/EB106-04-02-XG92.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/374/1
EB106-04-02-XG92	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	EB106-04-02-XG92/assembliesAndAnnotations/EB106-04-02-XG92.1/EB106-04-02-XG92.gbff
GW821-FHT12D10	2023-09-12	Genome	GW821-FHT12D10/assembliesAndAnnotations/GW821-FHT12D10.1/GW821-FHT12D10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/624/1
GW821-FHT12D10	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D10/assembliesAndAnnotations/GW821-FHT12D10.1/GW821-FHT12D10.gbff
GW821-FHT10F09	2023-09-11	Genome	GW821-FHT10F09/assembliesAndAnnotations/GW821-FHT10F09.1/GW821-FHT10F09.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/398/1
GW821-FHT10F09	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F09/assembliesAndAnnotations/GW821-FHT10F09.1/GW821-FHT10F09.gbff
GW821-FHT10E02	2023-09-11	Genome	GW821-FHT10E02/assembliesAndAnnotations/GW821-FHT10E02.1/GW821-FHT10E02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/316/1
GW821-FHT10E02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E02/assembliesAndAnnotations/GW821-FHT10E02.1/GW821-FHT10E02.gbff
