Isolate ID	Date	Data Type	File Name	Method	Inputs
FW216-B4	2017-05-12	Reads	FW216-B4/reads/illumina/FW216-B4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/208/1
FW300-N1A5	2017-05-12	Reads	FW300-N1A5/reads/illumina/FW300-N1A5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/26/1
FW300-N2A2	2017-05-12	Reads	FW300-N2A2/reads/illumina/FW300-N2A2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/12/1
FW300-N2E2	2017-05-12	Reads	FW300-N2E2/reads/illumina/FW300-N2E2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/13/1
FW301-21B01	2017-05-12	Reads	FW301-21B01/reads/illumina/FW301-21B01_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/70/1
FW301-21C12A	2017-05-12	Reads	FW301-21C12A/reads/illumina/FW301-21C12A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/209/1
FW301-21D1A	2017-05-12	Reads	FW301-21D1A/reads/illumina/FW301-21D1A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/146/1
FW301-B2	2017-05-12	Reads	FW301-B2/reads/illumina/FW301-B2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/210/1
FW303-B3	2017-05-12	Reads	FW303-B3/reads/illumina/FW303-B3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/211/1
FW305-100	2017-05-12	Reads	FW305-100/reads/illumina/FW305-100_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/212/1
FW305-104	2017-05-12	Reads	FW305-104/reads/illumina/FW305-104_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/213/1
FW305-113	2017-05-12	Reads	FW305-113/reads/illumina/FW305-113_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/114/1
FW305-117	2017-05-12	Reads	FW305-117/reads/illumina/FW305-117_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/107/1
FW305-121	2017-05-12	Reads	FW305-121/reads/illumina/FW305-121_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/144/1
FW305-122	2017-05-12	Reads	FW305-122/reads/illumina/FW305-122_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/103/1
FW305-123	2017-05-12	Reads	FW305-123/reads/illumina/FW305-123_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/214/1
FW305-124	2017-05-12	Reads	FW305-124/reads/illumina/FW305-124_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/101/1
FW305-127	2017-05-12	Reads	FW305-127/reads/illumina/FW305-127_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/129/1
FW305-130	2017-05-12	Reads	FW305-130/reads/illumina/FW305-130_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/215/1
FW305-136	2017-05-12	Reads	FW305-136/reads/illumina/FW305-136_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/104/1
FW305-14	2017-05-12	Reads	FW305-14/reads/illumina/FW305-14_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/216/1
FW305-15	2017-05-12	Reads	FW305-15/reads/illumina/FW305-15_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/217/1
FW305-16	2017-05-12	Reads	FW305-16/reads/illumina/FW305-16_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/98/1
FW305-17	2017-05-12	Reads	FW305-17/reads/illumina/FW305-17_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/128/1
FW305-20	2017-05-12	Reads	FW305-20/reads/illumina/FW305-20_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/141/1
FW305-24	2017-05-12	Reads	FW305-24/reads/illumina/FW305-24_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/218/1
FW305-25	2017-05-12	Reads	FW305-25/reads/illumina/FW305-25_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/142/1
FW305-26	2017-05-12	Reads	FW305-26/reads/illumina/FW305-26_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/219/1
FW305-27	2017-05-12	Reads	FW305-27/reads/illumina/FW305-27_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/220/1
FW305-28	2017-05-12	Reads	FW305-28/reads/illumina/FW305-28_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/122/1
FW305-3-2-15-A-LB1	2017-05-12	Reads	FW305-3-2-15-A-LB1/reads/illumina/FW305-3-2-15-A-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/221/1
FW305-3-2-15-A-LB2	2017-05-12	Reads	FW305-3-2-15-A-LB2/reads/illumina/FW305-3-2-15-A-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/57/1
FW305-3-2-15-A-R2A1	2017-05-12	Reads	FW305-3-2-15-A-R2A1/reads/illumina/FW305-3-2-15-A-R2A1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/126/1
FW305-3-2-15-A-R2A2	2017-05-12	Reads	FW305-3-2-15-A-R2A2/reads/illumina/FW305-3-2-15-A-R2A2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/55/1
FW305-3-2-15-A-TSA1	2017-05-12	Reads	FW305-3-2-15-A-TSA1/reads/illumina/FW305-3-2-15-A-TSA1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/89/1
FW305-3-2-15-A-TSA3	2017-05-12	Reads	FW305-3-2-15-A-TSA3/reads/illumina/FW305-3-2-15-A-TSA3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/131/1
FW305-3-2-15-B-LB1	2017-05-12	Reads	FW305-3-2-15-B-LB1/reads/illumina/FW305-3-2-15-B-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/222/1
FW305-3-2-15-C-LB1	2017-05-12	Reads	FW305-3-2-15-C-LB1/reads/illumina/FW305-3-2-15-C-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/150/1
FW305-3-2-15-C-LB2	2017-05-12	Reads	FW305-3-2-15-C-LB2/reads/illumina/FW305-3-2-15-C-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/223/1
FW305-3-2-15-C-LB3	2017-05-12	Reads	FW305-3-2-15-C-LB3/reads/illumina/FW305-3-2-15-C-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/132/1
FW305-3-2-15-C-R2A1	2017-05-12	Reads	FW305-3-2-15-C-R2A1/reads/illumina/FW305-3-2-15-C-R2A1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/56/1
FW305-3-2-15-C-TSA2	2017-05-12	Reads	FW305-3-2-15-C-TSA2/reads/illumina/FW305-3-2-15-C-TSA2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/133/1
FW305-3-2-15-C-TSA3	2017-05-12	Reads	FW305-3-2-15-C-TSA3/reads/illumina/FW305-3-2-15-C-TSA3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/125/1
FW305-3-2-15-E-R2A2	2017-05-12	Reads	FW305-3-2-15-E-R2A2/reads/illumina/FW305-3-2-15-E-R2A2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/224/1
FW305-3-2-15-E-TSA2	2017-05-12	Reads	FW305-3-2-15-E-TSA2/reads/illumina/FW305-3-2-15-E-TSA2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/20/1
FW305-3-2-15-E-TSA4	2017-05-12	Reads	FW305-3-2-15-E-TSA4/reads/illumina/FW305-3-2-15-E-TSA4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/112/1
FW305-3-2-15-F-LB2	2017-05-12	Reads	FW305-3-2-15-F-LB2/reads/illumina/FW305-3-2-15-F-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/225/1
FW305-3-2-15-F-LB3	2017-05-12	Reads	FW305-3-2-15-F-LB3/reads/illumina/FW305-3-2-15-F-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/226/1
FW305-3-2-15-F-R2A4	2017-05-12	Reads	FW305-3-2-15-F-R2A4/reads/illumina/FW305-3-2-15-F-R2A4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/227/1
FW305-3-2-15-F-TSA7	2017-05-12	Reads	FW305-3-2-15-F-TSA7/reads/illumina/FW305-3-2-15-F-TSA7_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/228/1
FW305-32	2017-05-12	Reads	FW305-32/reads/illumina/FW305-32_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/229/1
FW305-33	2017-05-12	Reads	FW305-33/reads/illumina/FW305-33_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/90/1
FW305-34	2017-05-12	Reads	FW305-34/reads/illumina/FW305-34_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/106/1
FW305-36	2017-05-12	Reads	FW305-36/reads/illumina/FW305-36_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/230/1
FW305-37	2017-05-12	Reads	FW305-37/reads/illumina/FW305-37_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/231/1
FW305-42	2017-05-12	Reads	FW305-42/reads/illumina/FW305-42_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/117/1
FW305-46	2017-05-12	Reads	FW305-46/reads/illumina/FW305-46_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/232/1
FW305-47B	2017-05-12	Reads	FW305-47B/reads/illumina/FW305-47B_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/74/1
FW305-50	2017-05-12	Reads	FW305-50/reads/illumina/FW305-50_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/116/1
FW305-51	2017-05-12	Reads	FW305-51/reads/illumina/FW305-51_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/233/1
FW305-53	2017-05-12	Reads	FW305-53/reads/illumina/FW305-53_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/97/1
FW305-55	2017-05-12	Reads	FW305-55/reads/illumina/FW305-55_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/60/1
FW305-56	2017-05-12	Reads	FW305-56/reads/illumina/FW305-56_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/99/1
FW305-60	2017-05-12	Reads	FW305-60/reads/illumina/FW305-60_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/140/1
FW305-62	2017-05-12	Reads	FW305-62/reads/illumina/FW305-62_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/96/1
FW305-67	2017-05-12	Reads	FW305-67/reads/illumina/FW305-67_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/152/1
FW305-7	2017-05-12	Reads	FW305-7/reads/illumina/FW305-7_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/123/1
FW305-70	2017-05-12	Reads	FW305-70/reads/illumina/FW305-70_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/143/1
FW305-76	2017-05-12	Reads	FW305-76/reads/illumina/FW305-76_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/108/1
FW305-77	2017-05-12	Reads	FW305-77/reads/illumina/FW305-77_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/234/1
FW305-90	2017-05-12	Reads	FW305-90/reads/illumina/FW305-90_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/100/1
FW305-96	2017-05-12	Reads	FW305-96/reads/illumina/FW305-96_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/115/1
FW305-BF8	2017-05-12	Reads	FW305-BF8/reads/illumina/FW305-BF8_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/235/1
FW305-C-101	2019-03-11	Reads	FW305-C-101/reads/illumina/FW305-C-101_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2117/1
FW305-C-112	2019-03-11	Reads	FW305-C-112/reads/illumina/FW305-C-112_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2130/1
FW305-C-13	2019-03-11	Reads	FW305-C-13/reads/illumina/FW305-C-13_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2132/1
FW305-C-134A	2019-03-11	Reads	FW305-C-134A/reads/illumina/FW305-C-134A_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2121/1
FW305-C-21	2019-03-11	Reads	FW305-C-21/reads/illumina/FW305-C-21_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2115/1
FW305-C-28	2019-03-11	Reads	FW305-C-28/reads/illumina/FW305-C-28_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2118/1
FW305-C-3	2019-03-11	Reads	FW305-C-3/reads/illumina/FW305-C-3_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2134/1
FW305-C-35	2019-03-11	Reads	FW305-C-35/reads/illumina/FW305-C-35_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2113/1
FW305-C-52	2019-03-11	Reads	FW305-C-52/reads/illumina/FW305-C-52_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2128/1
FW305-C-57	2019-03-11	Reads	FW305-C-57/reads/illumina/FW305-C-57_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2122/1
FW305-C-60	2019-03-11	Reads	FW305-C-60/reads/illumina/FW305-C-60_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2136/1
FW305-E2	2017-05-12	Reads	FW305-E2/reads/illumina/FW305-E2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/77/1
FW306-01-1C-F10C	2017-05-12	Reads	FW306-01-1C-F10C/reads/illumina/FW306-01-1C-F10C_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/236/1
FW306-02-F02-AA	2017-05-12	Reads	FW306-02-F02-AA/reads/illumina/FW306-02-F02-AA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/111/1
FW306-02-F02-AB	2017-05-12	Reads	FW306-02-F02-AB/reads/illumina/FW306-02-F02-AB_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/110/1
FW306-02-F04-AA	2017-05-12	Reads	FW306-02-F04-AA/reads/illumina/FW306-02-F04-AA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/24/1
FW306-02-F04-BA	2017-05-12	Reads	FW306-02-F04-BA/reads/illumina/FW306-02-F04-BA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/137/1
FW306-02-F08-AA	2017-05-12	Reads	FW306-02-F08-AA/reads/illumina/FW306-02-F08-AA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/102/1
FW306-02-H05-AA	2017-05-12	Reads	FW306-02-H05-AA/reads/illumina/FW306-02-H05-AA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/135/1
FW306-02-H05-AB	2017-05-12	Reads	FW306-02-H05-AB/reads/illumina/FW306-02-H05-AB_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/52/1
FW306-02-H05-BA	2017-05-12	Reads	FW306-02-H05-BA/reads/illumina/FW306-02-H05-BA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/29/1
FW306-02-H06B	2017-05-12	Reads	FW306-02-H06B/reads/illumina/FW306-02-H06B_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/53/1
FW306-02-H06C	2017-05-12	Reads	FW306-02-H06C/reads/illumina/FW306-02-H06C_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/136/1
FW306-04-A	2017-05-12	Reads	FW306-04-A/reads/illumina/FW306-04-A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/237/1
